Permit ID,Permit Name,Permit Description,Permit URL,Permit Categories
3303,Clothing and Footwear Exemption,"If you sell clothing or footwear for less than $110 per item or pair of items, or you sell items used to repair this clothing or footwear, your sales are exempt from the New York State 4% sales tax. 

This exemption does not apply to local sales tax unless the county or city imposing the tax also enacted the exemption.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3303,Tax Information
3307,Miscellaneous Personal Services and Related Sales in New York City,"Miscellaneous personal services are generally services that affect the appearance or comfort of people. Personal services are exempt from sales tax in most locations in New York State. However, these services are taxable if you sell them in New York City. If you sell any of these taxable services in New York City, you must register for sales tax purposes, collect the New York City local sales tax, and report these sales as instructed on your sales tax returns. 

You must also register if you sell taxable products anywhere in New York State.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3307,Tax Information
3308,Sales Tax on Certain Transportation Services,"New York State and local sales tax applies to certain types of passenger transportation services. Sales tax applies to transportation services provided by livery services, including limousines, black cars, and certain other motor vehicles, (for example, community cars or vans) with a driver. There are exemptions for taxis, buses, and any scheduled public service. The transportation services are subject to sales tax only if the service begins and ends in New York State (intrastate service). For more information on sales tax requirements for transportation services see links below.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3308,Tax Information
3309,Sales Tax  on Information Services,"The service of collecting, compiling or analyzing information and furnishing reports to customers is subject to sales tax. As a general rule, furnishing information created or generated from a common database, or information that is widely accessible, is a taxable information service. The sale of a report that uses or relies on statistical models or historical data is also generally considered to be a taxable information service, as is the service of gathering information from a variety of sources and recasting that information into a report.

Certain information services are excluded from tax, including the furnishing of information that is personal or individual in nature and that is not or may not be substantially incorporated in reports furnished to other persons. In some cases, the determination of whether or not a service is a taxable information service requires a fact-intensive examination of the nature of the service being sold and what is being paid for by the purchaser.

If your sales are taxable, you must register for sales tax, collect sales tax, and report your sales as instructed on your New York State sales tax returns.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3309,Tax Information
3310,Tanning Salons,"Tanning salons are facilities that offer people the opportunity to tan indoors. Tanning salons typically have several tanning beds or booths in which people lie or stand for a set period of time to gradually tan the skin. Sales of tanning services, whether paid on a per-visit basis or paid for in advance (for example, 10 visits for $50.00), are:

• exempt from state and local sales tax everywhere in New York State outside New York City, but
• subject to New York City’s local sales tax when sold in New York City.

Sales of products to your customers, such as lotions and protective goggles, are sales of tangible personal property subject to tax throughout New York State.

You must register for sales tax, collect sales tax, and report your sales as instructed on your New York State sales tax returns if:

• you sell tanning services or taxable products in New York City; or
• you sell taxable products outside New York City.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3310,Tax Information
3311,Tattooing and Permanent Make-up Services,"Sales of tattooing and permanent make-up services are: 

•exempt from state and local sales tax everywhere in New York State outside New York City, but 

•subject to New York City’s local sales tax when sold in New York City.

If you sell these services in New York City, you must register for sales tax purposes, collect tax, and report these sales as instructed on your sales tax returns.

Note: Tattooing services performed in New York City for medical reasons (e.g., cancer radiation therapy) by a person who is licensed under Title VIII of the Education Law are not taxable.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3311,Tax Information
3312,Telephone Answering Services,"Sales of telephone answering services are subject to state and local sales and use tax in New York State. If you provide telephone answering services, you must register for sales tax, collect sales tax, and report your sales as instructed on your New York State sales tax returns.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3312,Tax Information
3313,Telecommunications (Telephone and Telegraph) and Transmission Companies,"If you are a telecommunications services corporation principally engaged in telecommunications transmission activity, you are subject to a franchise tax on capital stock under Tax Law section 183.

If you are principally engaged in a local telephone business, you are subject to an additional tax on intrastate gross earnings under Tax Law section 184.

If you are a provider of telecommunications services, you are also subject to an annual excise tax on your gross receipts from sales of telecommunication services under Tax Law section 186-e.

If you do business in the Metropolitan Commuter Transportation District (MCTD), you may be subject to the metropolitan transportation business tax (MTA surcharge).",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3313,Tax Information
3314,A Guide to Sales Tax In New York State,"If you sell taxable tangible personal property, perform taxable services, receive admission charges, operate a hotel or motel, or operate an establishment that sells food or drink, such as a restaurant or tavern, you must register for sales tax.

Once you register and receive a Certificate of Authority from the Tax Department, you must collect sales tax from your customers and report your sales as instructed on your New York State sales tax returns.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3314,Tax Information
3315,A Guide to Sales Tax for Automobile Dealers,"If you sell motor vehicles, motor vehicle parts, or motor vehicle accessories, your sales are subject to sales tax. If you maintain, service, repair, or install tangible personal property in or on motor vehicles, the charges for your services (your sales) are subject to sales tax. As a result, you must register for sales tax, collect sales tax, and report your sales as instructed on your New York State sales tax returns.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3315,Tax Information
3591,Mortgage Brokers,"To view applicable laws on mortgage brokers, please see the NYS Banking Law, Article 12-D - Licensed Mortgage Bankers through the link below.   
 
A trade association is a valuable source for information, services and advice for your business.  The association listed below is for reference purposes only and does not constitute an endorsement.  ",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3591,"Licenses and Permits,Licenses and Permits, Finance and Insurance"
3316,Capital Improvements,"If you are a contractor or repair person, whether you collect sales tax from a customer depends on whether the work you perform is a capital improvement to real property, or is repair, maintenance, or installation work.

When to collect sales tax:
When you perform work that qualifies as a capital improvement to real property, you should not charge your customer sales tax.

For sales tax purposes, a capital improvement is any addition or alteration to real property that meets all three of the following conditions:
•it substantially adds to the value of the real property, or appreciably prolongs the useful life of the real property;
•it becomes part of the real property or is permanently affixed to the real property so that removal would cause material damage to the property or article itself; and
•it is intended to become a permanent installation. 

When you perform work that qualifies as repair, maintenance, or installation work, you must charge your customer sales tax. These services cover all activities that relate to keeping real property in a condition of fitness, efficiency, readiness, or safety, or restoring it to such condition.

Purchasing materials and supplies:
Materials and other tangible personal property purchased for a project are taxable, whether purchased by a contractor, subcontractor, or the property owner, unless the property owner is entitled to an exemption.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3316,Tax Information
3317,Film Production in New York State,"If you produce films (for sale) in New York State, you can make tax-exempt purchases of:

• tangible personal property used directly and predominantly (more than 50% of the time) to produce a film for sale;
• services to property used directly and predominantly (more than 50% of the time) to produce a film for sale; and
• utilities used directly and exclusively (100% of the time) to operate equipment when producing a film for sale.

To receive an exemption or exclusion from sales tax, you must register for sales tax with the New York State Tax Department.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3317,Tax Information
3318,New York City Health and Fitness Facilities,"If you operate a health and fitness facility in New York City, your sales are subject to the  local New York City sales tax. Health and fitness facilities are facilities that provide customers or members with access to exercise or fitness programs. Taxable sales include membership sales, charges to customers for dues and initiation fees, and sales of services the facility provides (such as child care services, personal training services, and exercise classes).",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3318,Tax Information
3319,New York State Sales and Use Tax on Protective and Detective Services,"Sales of protective services and detective services in New York State are subject to state and local sales and use tax. If you sell these taxable services, you must register for NY sales tax, collect sales tax, and report your sales as instructed on your New York State sales tax returns.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3319,Tax Information
3320,Sales and Use Tax Classifications of Capital Improvements and Repairs to Real Property,"If you are a contractor or repair person, whether you collect sales tax from a customer depends on whether the work you perform is a capital improvement to real property, or is repair, maintenance, or installation work. 

When to collect sales tax:
When you perform work that qualifies as a capital improvement to real property, you should not charge your customer sales tax.

For sales tax purposes, a capital improvement is any addition or alteration to real property that meets all three of the following conditions:
•it substantially adds to the value of the real property, or appreciably prolongs the useful life of the real property;
•it becomes part of the real property or is permanently affixed to the real property so that removal would cause material damage to the property or article itself; and
•it is intended to become a permanent installation. 

When you perform work that qualifies as repair, maintenance, or installation work, you must charge your customer sales tax. These services cover all activities that relate to keeping real property in a condition of fitness, efficiency, readiness, or safety, or restoring it to such condition.

Purchasing materials and supplies:
Materials and other tangible personal property purchased for a project are taxable, whether purchased by a contractor, subcontractor, or the property owner, unless the property owner is entitled to an exemption.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3320,Tax Information
3321,Veterinarians,"If you are a veterinarian licensed under Article 135 of the Education Law who  practices veterinary medicine and provides only the services that your veterinary license requires, your services are not subject to sales tax.

However, if you are a veterinarian who makes taxable sales or provides taxable services, such as grooming, boarding, or pet burial services, you must register for sales tax, collect sales tax, and report your sales as instructed on your New York State sales tax return.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3321,Tax Information
3322,Independent Contractor OR Employee,"When determining whether an individual is an employee or an independent contractor, there are vital distinctions to consider for both unemployment insurance (UI) and federal tax purposes. A person is an employee if they perform services under the supervision, direction and control of the employer. The direction would include specifications as to where, when and how the work is performed, as well as the final product. It is not necessary for the employer to exercise such control for the individual to be considered an employee; it is only necessary that the employer has the right to do so. Employers use IRS Form W-2 to report wages, tips and other compensation paid to an employee. 
 
Conversely, independent contractors do not perform services under the supervision, direction and control of the employer, are often in business for themselves, and offer their services to the general public. IRS Form-1099–Misc, Miscellaneous Income, is usually issued to independent contractors to report payments made to them for their services. No taxes are withheld from monies paid. 
  
For more information as to whether an individual is an employee or independent contractor, contact the NYS Department of Labor, Liability and Determination Section or visit their website. The Internal Revenue Service also provides information regarding the distinctions between employees and independent contractors. Form SS-8, Determination of Employees Work Status for Purposes of Federal Employment Taxes and Income Tax Withholding, and Publication 15-A, Employer's Supplemental Tax Guide, are linked below. ",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3322,Employer Information
3592,Pet Cemeteries and Pet Crematoriums Law,"To view the laws regarding pet cemeteries and pet crematoriums, please see the NYS General Business Law, Article 35-C, through the link below.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3592,"Licenses and Permits,Licenses and Permits, Services,Professional Licenses"
3323,Bonding/Liability Insurance,"PI/WGP entities need to be bonded:  When your application has been reviewed and approved, we will request a $10,000 surety bond.  The surety company named on the bond must be duly authorized to do business in New York State and must be recognized and approved by the NYS Superintendent of Insurance. 
 
If you employ security guards, you will also be asked to file evidence of liability coverage in the minimum amount of $100,000 per occurrence and $300,000 in the aggregate and must include:  1.  a statement that the coverage includes false arrest or false imprisonment, malicious prosecution, libel, slander and violation of privacy; 2.  A statement that the insurance company is licensed to do business in New York; and 3.  A statement that the policy will not be cancelled or modified without 30 days prior notice to the Department of State.  No security guard company may knowingly employ a security guard unless liability coverage is filed with the Department of State.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3323,"Licenses and Permits,Licenses and Permits, Finance and Insurance"
3324,Dry and Partially Dry Towns in New York State,New York State contains towns that prohibit or limit the sale of alcohol. Please review the link below for a complete listing of those towns and the limitations which exist in them.,https://www.businessexpress.ny.gov/app/answers/cms/a_id/3324,"Licenses and Permits,Licenses and Permits, Food Service and Processing,Licenses and Permits, Recreation,Licenses and Permits, Retail,Licenses and Permits, Services"
3325,Grocery Store,"If you have a grocery store business, generally, the food and food products you sell are exempt from sales tax; however, there are exceptions. 

Visit the Tax Department’s website through the link below to learn which kinds of food are subject to sales tax and which are exempt when sold by food stores and similar establishments, including supermarkets, grocery stores, convenience stores, and so on.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3325,Tax Information
3326,Interior Decorating and Design Services,"If you sell interior decorating or design services, you must register for NYS sales tax if you deliver these services in New York State or if you have a place of business in New York State.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3326,Tax Information
3327,New York State Liquor Authority County Closing Hours,Please review a list of New York State Liquor Authority county closing hours by clicking on the link below. ,https://www.businessexpress.ny.gov/app/answers/cms/a_id/3327,"Licenses and Permits,Licenses and Permits, Food Service and Processing,Licenses and Permits, Recreation,Licenses and Permits, Retail,Licenses and Permits, Services"
3328,Employer Information,"If you hire staff for your business, New York as well as the Federal government have rules and regulations that you must follow.  Listed below are some topics all employers should be aware of:

INDEPENDENT CONTRACTOR OR EMPLOYEE

When determining whether an individual is an employer or an independent contractor, there are vital distinctions to consider for both unemployment insurance and federal tax purposes.  A person is an employee if they perform services under the supervision, direction and control of the employer.  The direction would include specifications as to where, when and how the work is performed, as well as the final product.  It is not necessary for the employer to exercise such control for the individual to be considered an employee; it is only necessary that the employer has the right to do so.  Employers use IRS Form W-2 to report wages, tips and other compensation paid to an employee.

Conversely, independent contractors do not perform services under the supervision, direction and control of the employer, are often in business for themselves, and offer their services to the general public.  IRS Form-1099–Misc, Miscellaneous Income, is usually issued to independent contractors to report payments made to them for their services.  No taxes are withheld from monies paid. 

For more information as to whether an individual is an employee or an independent contractor, contact the NYS Department of Labor, Liability and Determination Section or visit their website. The Internal Revenue Service also provides information regarding the distinctions between employees and independent contractors.  Form SS-8, Determination of Employees Work Status for Purposes of Federal Employment Taxes and Income Tax Withholding, and Publication 15-A, Employer's Supplemental Tax Guide, are linked below.

CORPORATE OFFICERS

For unemployment insurance (UI) purposes corporate officers and stockholders who perform services for the corporation are employees. Any payment they receive for such services is remuneration and is reportable and subject to contribution.

EMPLOYMENT ELIGIBILITY VERIFICATION (FORM I-9)

The Immigration Reform and Control Act made all U.S. employers responsible to verify the employment eligibility and identity of all employees hired to work in the United States.  Employers must complete the Employment Eligibility Verification form (Form I-9) for all employees, including U.S. citizens.  I-9 forms are not filed with the U.S. government.  Employers must maintain I-9 records in their files for three years after the date of hire or one year after the date the employee's termination of employment. Employers must produce these documents upon inspections within three days.  For more information, contact the U.S. Immigration and Naturalization Service  or visit their website.  The I-9 Form is linked below.

NYS GUIDE FOR EMPLOYERS

Employer's Guide to Unemployment Insurance, Wage Reporting, and Withholding Tax (NYS50) is a complete guide that describes to employers how to comply with unemployment insurance contribution, wage reporting, and withholding tax obligations (including New York City and Yonkers). It explains employer rights, responsibilities, filing requirements, and reporting new or rehired employees.   For more information, contact the NYS Department of Taxation and Finance or visit their website.  The NYS-50 Publication link is below. 

PAYMENT OF WAGES

An employer's obligation to pay wages to his employees is defined in Article 6 of the NYS Labor Law.  The frequency of payment of wages depends on the classification of the employee.  Employers are required to maintain payroll records showing the hours worked, gross wages, payroll deductions and net wages for each employee and must furnish this information to employees with every payment of wages.  No deductions may be made from wages paid to an employee except those required by law, government rules and regulations, and which are expressly authorized, in writing, b",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3328,Employer Information
3329,Car Wash Services,"Car wash services are taxable when car wash personnel wash, wax, or vacuum the car or assist with these services.

Car wash services are not taxable if the car or other property is washed, waxed, or vacuumed exclusively with coin-operated equipment; the car is washed without any assistance by the car wash employees; and one of these conditions is met: 
• The customer washes, waxes, or vacuums the car or other property. (A charge for a coin-operated vacuum is not taxable whether it is located at a car wash facility or any other location.)
• The car is washed, waxed, or vacuumed by fully automated equipment.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3329,Tax Information
3330,"Hotel, Motel, and Resort Operations","Hotel operators must collect sales tax on the room rate or rental charge for hotel occupancy, unless the charge is $2.00 or less per day. A room remarketer (such as an Internet travel site) is considered to be a hotel operator and must collect sales tax on the charge to its customers for hotel occupancy. 

Hotel occupancy is the use, or right to use, a room in a hotel. The term hotel includes hotels, motels, inns, and bed and breakfast establishments.

Room rate or rental charge is the amount that guests must pay to stay in the hotel room (or to have the right to use the hotel room). This amount is taxable at the full state and local sales tax rate.

Hotels in New York City:
Hotels in New York City must charge an additional hotel unit fee of $1.50 per unit per day, in addition to the state and local sales taxes on hotel occupancy.

If operating within the five boroughs of New York City (New York, Bronx, Kings, Richmond or Queens counties), contact the NYC Department of Buildings and NYC Department of City Planning or visit their websites.

Local occupancy:
Certain localities, such as counties, cities, and towns, charge an additional tax on hotel occupancy, commonly known as a bed tax. A bed tax must be shown as a separate charge on a customer’s bill. This tax is not administered by New York State and any questions regarding this tax should be directed to your local taxing jurisdiction.

The NYS General Business Law is available on the NYS Legislature's website through the link below.

A trade association is a valuable source for information, services and advice for your business. The association listed below is for reference purposes only and does not constitute an endorsement.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3330,Tax Information
3331,Advertising Services,"Sales of advertising services, such as consultation and development of advertising campaigns and placement of advertisements with the media, are not subject to sales tax. 

Sales of tangible personal property (such as layouts or artwork) to the customer prior to furnishing them to the media, or outright sales of tangible personal property to the customer, are subject to sales tax. Any advertising materials created by an advertising agency that are conveyed to its customer by intangible means (e.g., by digital or other electronic media) are not subject to sales tax.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3331,Tax Information
3332,Temporary Placement Agency,"A temporary placement agency (called a temporary service contractor, or TSC) employs its own staff, which it hires and fires, pays salaries to, and withholds taxes from. A TSC also determines which of its staff members are assigned to which of its clients.

Since TSCs provide services, they must collect sales tax on amounts paid to them by their clients when the services are taxable. Amounts paid by clients to TSCs are not considered salaries or wages for tax purposes. 

TSCs are different from employment agencies. Employment agencies provide individuals who become employees of the agency’s client, who maintains no further relationship with the agency.

Examples of taxable services:
Repairing real property
Window cleaning
Pest control
Trash removal
Interior cleaning and maintenance
Providing guards, watchmen, or other security personnel",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3332,Tax Information
3333,Health and Fitness Clubs,"If you operate a health and fitness club, some of your charges may be subject to full state and local sales tax. If you operate a health and fitness club in New York City, some of your  charges may be subject only to the New York City local sales tax. Visit the Tax Department’s website through the link below for more information about sales tax requirements for health and fitness centers. 

For information regarding bonding, letter of credit, or certificate of deposit, please contact the NYS Department of State, Division of Licensing Services. 
 
To view applicable laws for health clubs, please see the NYS General Business Law, Article 30, Health Club Services through the link below.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3333,Tax Information
3334,Auto Repair and Body Shops,"If you are an operator of an automobile repair or body shop in New York State, you must register for sales tax, collect sales tax from your customers, and report your sales as instructed on your New York State sales tax returns.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3334,Tax Information
3335,Cable Television Service,"If you provide cable television transmission services in New York State, the charges for the cable television services are not subject to sales tax. However some charges to your customers, such as those for certain equipment and installation and repair work, are subject to New York State and local tax sales tax.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3335,Tax Information
3336,Mobile Homes,"New mobile homes are subject to sales tax. Tax is applied to 70% of the retail selling price of the mobile home and to any furnishings that the manufacturer has permanently installed in the home. 

Any tangible personal property that is sold with the mobile home that the manufacturer did not permanently install (such as furniture, fixtures, and appliances) is taxed at 100% of the selling price.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3336,Tax Information
3338,"Sales Tax Rates, Additional Sales Taxes, and Fees","If you sell taxable goods or services in New York State, you must collect New York State and local sales tax from your customers. 

To calculate the sales tax due for a sale, you must use the correct combined state and local sales tax rate. The combined sales tax rate is equal to the state rate plus any local tax a city, county, or school district imposes. Also, the state imposes an additional sales tax in those localities that are within the Metropolitan Commuter Transportation District (MCTD). The MCTD is composed of New York City, which includes the counties of Bronx, Kings (Brooklyn), New York (Manhattan), Queens, and Richmond (Staten Island), and the counties of Dutchess, Nassau, Orange, Putnam, Rockland, Suffolk, and Westchester. Usually, you must determine the tax rate according to the delivery jurisdiction (locality) of the taxable goods and services. Tax rates vary by jurisdiction and by the items or services sold.

Certain businesses may be required to collect additional sales taxes or fees. You must collect and remit these taxes and fees in the same manner as the state and local sales taxes. See Tax Bulletin Sales Tax Rates, Additional Sales Taxes, and Fees (TB-ST-825) for more information about these taxes.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3338,Tax Information
3339,Sales and Use Tax on Clothing and Footwear,"If you sell clothing, footwear, or items used to make or repair exempt clothing for less than $110 per item or pair of items, your sales are exempt from the New York State 4% sales and use taxes. This exemption does not apply to local sales and use taxes unless the county or city imposing the taxes elects to provide the exemption.

A trade association is a valuable source for information, services and advice for your business. The association linked below is for reference purposes only and does not constitute an endorsement.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3339,Tax Information
3340,Certified Shorthand Reporting,"The Board of Regents and the NYS Education Department oversee the preparation, licensure, and practice of the professions.   A professional license is the authorization to practice and use a professional title in New York State.   If you meet all the licensure requirements, you will be issued a license number and be entitled to practice in New York State as of the effective date of licensure.  To practice in New York under the authority of your license, you must reregister every three years (two years for medicine). You are automatically gistered for your first registration period when your license is issued. 
 
The practice of the profession as a certified shorthand reporter is defined as engaging, under such title, in making by a written system of either manual shorthand or machine shorthand, a verbatim record of any oral court proceeding, disposition, hearing or proceeding before any grand jury, referee, commissioner, or arbitrator, or of any convention, deliberative assembly, or meeting of like character.  Certified shorthand reporters or CSRs transcribe passages from notes taken of dictated records or legal proceedings. Only individuals certified by the Board of Regents may use the certified shorthand reporter title.  Court reporters record and transcribe legal proceedings; they may or may not have State certification.  Certified shorthand reporters are professionals certified by the New York State Board of Regents, perform a range of services that include court reporting, freelance reporting, and real-time reporting such as closed captioning of live events. 
 
To obtain a license application or information, contact the NYS Education Department, Office of the Professions or visit their website.   The website provides a summary of the requirements for licensure or certification, links to applicable laws and regulations, as well as the required application forms.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3340,"Licenses and Permits,Licenses and Permits, Services,Professional Licenses"
3341,Chiropractic,"The Board of Regents and the NYS Education Department oversee the preparation, licensure, and practice of the professions.   A professional license is the authorization to practice and use a professional title in New York State.   If you meet all the licensure requirements, you will be issued a license number and be entitled to practice in New York State as of the effective date of licensure.  To practice in New York under the authority of your license, you must register every three years (two years for medicine). You are automatically registered for your first registration period when your license is issued. 
 
The practice of the profession of chiropractic is defined as detecting and correcting by manual or mechanical means structural imbalance, distortion, or subluxations in the human body for the purpose of removing nerve interference and the effects thereof, where such interference is the result of or related to distortion, misalignment or subluxation of or in the vertebral column.  A license to practice as a chiropractor shall not permit the holder to use radio-therapy, fluoroscopy, or any form of ionizing radiation except X-ray which shall be used for the detection of structural imbalance, distortion, or subluxations in the human body.  The requirements and limitations with respect to the use of X-ray by chiropractors shall be enforced by the New York State commissioner of health.  Chiropractors adjust or manipulate misaligned vertebrae (the bones of your spinal column) to restore correct functioning of your central nerve system. They may also work with other parts of your body affected by the misaligned vertebrae.  Chiropractors may do this by using their hands and various mechanical and electrical instruments. D.C. stands for Doctor of Chiropractic, the degree New York licensed chiropractors must earn. 
 
To obtain a license application or information, contact the NYS Education Department, Office of the Professions or visit their website.   The website provides a summary of the requirements for licensure or certification, links to applicable laws and regulations, as well as the required application forms.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3341,"Licenses and Permits,Licenses and Permits, Health Care,Professional Licenses"
3593,Pet Services,"The NYS General Business Law is available on the NYS Legislator's website through the link below.  
 
A trade association is a valuable source for information, services and advice for your business.  The 4 
associations linked below are for reference purposes only and do not constitute an endorsement.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3593,"Licenses and Permits,Licenses and Permits, Services"
3342,Dentistry - Dental Assistant,"The Board of Regents and the NYS Education Department oversee the preparation, licensure, and practice of the professions.   A professional license is the authorization to practice and use a professional title in New York State.   If you meet all the licensure requirements, you will be issued a license number and be entitled to practice in New York State as of the effective date of licensure.  To practice in New York under the authority of your license, you must reregister every three years (two years for medicine). You are automatically registered for your first registration period when your license is issued.

The practice of the profession of dental assistant allows a person certified under Section 6608-b of the NYS Education Law, Article 133 or exempt pursuant to Section 6610 of the NYS Education Law, Article 133 shall practice certified dental assisting. Only a person certified pursuant to Section 6608-b of the NYS Education Law, Article 133 shall use the title certified dental assistant.  The practice of certified dental assisting is defined as providing supportive services to a dentist in his/her performance of dental services authorized under this article. Such support shall include providing patient education, taking preliminary medical histories and vital signs to be reviewed by the dentist, placing and removing rubber dams, selecting and prefitting provisional crowns, selecting and prefitting orthodontic bands, removing orthodontic arch wires and ligature ties, placing and removing matrix bands, taking impressions for study casts or diagnostic casts, removing periodontal dressings, and such other dental supportive services authorized by the dentist consistent with regulation, provided that such functions are performed under the direct personal supervision of a licensed dentist in the course of the performance of dental services. Such services shall not include diagnosing and/or performing surgical procedures, irreversible procedures or procedures that would alter the hard or soft tissue of the oral and maxillofacial area or any other procedures determined by the department. The practice of certified dental assisting may be conducted in the office of any licensed dentist or in any appropriately equipped school or public institution but must be done under the direct personal supervision of a licensed dentist. Direct personal supervision means supervision of dental procedures based on instructions given by a licensed dentist in the course of a procedure who remains in the dental office where the supportive services are being performed, personally diagnoses the condition to be treated, personally authorizes the procedures, and before dismissal of the patient, who remains the responsibility of the licensed dentist, evaluates the services performed by the dental assistant.  Nothing herein authorizes a dental assistant to perform any of the services or functions defined as part of the practice of dental hygiene in accordance with the provisions of subdivision1 of Section 6606 of the NYS Education Law, Article 133, except those functions authorized pursuant to Section 6608 of the NYS Education Law, Article 133. All dental supportive services provided may be performed by currently registered dental hygienists under a dentist's supervision, as defined in regulations. 

To obtain a license application or information, contact the NYS Education Department, Office of the Professions or visit their website.  The website provides a summary of the requirements for licensure or certification, links to applicable laws and regulations, as well as the required application forms.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3342,"Licenses and Permits,Licenses and Permits, Health Care,Professional Licenses"
3343,Dietitians/Nutritionists,"The Board of Regents and the NYS Education Department oversee the preparation, licensure, and practice of the professions.   A professional license is the authorization to practice and use a professional title in New York State.   If you meet all the licensure requirements, you will be issued a license number and be entitled to practice in New York State as of the effective date of licensure.  To practice in New York under the authority of your license, you must register every three years (two years for medicine). You are automatically registered for your first registration period when your license is issued. 
 
The practice of the profession of a certified dietitian or certified nutritionist integrates and applies principles derived from nutrition, biochemistry, physiology, food management, and behavioral and social sciences to achieve and maintain people's health and who is certified as such by the NYS Education Department pursuant to Section 8004 of the NYS Education Law, Article 157. The primary function of a certified dietitian or certified nutritionist is the provision of nutrition care services that include:  assessing nutrition needs and food patterns; planning for and directing the provision of food appropriate for physical and nutrition needs; and providing nutrition counseling.  The title certified dietitian or certified nutritionist is used shall mean certified dietitian, certified dietician, or certified nutritionist.   
 
To obtain a license application or information, contact the NYS Education Department, Office of the Professions or visit their website.  The website provides a summary of the requirements for licensure or certification, links to applicable laws and regulations, as well as the required application forms.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3343,"Licenses and Permits,Licenses and Permits, Health Care,Professional Licenses"
3344,Land Surveying,"The Board of Regents and the NYS Education Department oversee the preparation, licensure, and practice of the professions.   A professional license is the authorization to practice and use a professional title in New York State.   If you meet all the licensure requirements, you will be issued a license number and be entitled to practice in New York State as of the effective date of licensure.  To practice in New York under the authority of your license, you must register every three years (two years for medicine). You are automatically registered for your first registration period when your license is issued. 
 
The practice of the profession of land surveying is defined as practicing that branch of the engineering profession and applied mathematics which includes the measuring and plotting of the dimensions and areas of any portion of the earth, including all naturally placed and man- or machine-made structures and objects thereon, the lengths and directions of boundary lines, the contour of the surface and the application of rules and regulations in accordance with local requirements incidental to subdivisions for the correct determination, description, conveying and recording thereof or for the establishment or reestablishment thereof.  A New York licensed land surveyor (LS) is a professional who uses applied mathematics and other technical and research skills to measure and plot the dimensions of any portion of the earth's surface (including natural and other structures); the lengths and directions of boundary lines; and the contour of the earth's surface.  
 
To obtain a license application or information, contact the NYS Education Department, Office of the Professions or visit their website.  The website provides a summary of the requirements for licensure or certification, links to applicable laws and regulations, as well as the required application forms.",https://www.businessexpress.ny.gov/app/answers/cms/a_id/3344,"Licenses and Permits,Licenses and Permits, Agriculture, Forestry and Fisheries,Licenses and Permits, Services,Professional Licenses"
